timestamp,equity,pnl
2024-12-25 20:00:00,1003151.2754172686,-10.066117510646606
2024-12-25 21:00:00,1003151.2754172686,0.0
2024-12-25 22:00:00,1003151.2754172686,0.0
2024-12-25 23:00:00,1003732.051219099,580.7758018303867
2024-12-26 00:00:00,1003672.7349457376,-59.31627336135044
2024-12-26 01:00:00,1003724.7861481048,52.051202367194236
2024-12-26 02:00:00,1003116.7772751644,-608.0088729404787
2024-12-26 03:00:00,1002788.0655049387,-328.7117702256428
2024-12-26 04:00:00,1002796.8284711307,8.762966192024603
2024-12-26 05:00:00,1002941.3961104864,144.56763935560775
2024-12-26 06:00:00,1002940.9886691035,-0.40744138286557785
2024-12-26 07:00:00,1002860.7234015722,-80.26526753123073
2024-12-26 08:00:00,1002998.0054729596,137.28207138737312
2024-12-26 09:00:00,1002840.3475752291,-157.6578977305028
2024-12-26 10:00:00,1002815.2100583513,-25.1375168778806
2024-12-26 11:00:00,1002240.1502085567,-575.0598497945773
2024-12-26 12:00:00,1001801.4232072686,-438.7270012881298
2024-12-26 13:00:00,1001700.3951723541,-101.02803491451883
2024-12-26 14:00:00,1001387.3519144064,-313.04325794761763
2024-12-26 15:00:00,1001319.49679051,-67.85512389640307
2024-12-26 16:00:00,1001309.0762781871,-10.420512322951781
2024-12-26 17:00:00,1001433.6560374125,124.57975922538003
2024-12-26 18:00:00,1001114.2504645248,-319.40557288759464
2024-12-26 19:00:00,1001051.9844121968,-62.266052328006076
2024-12-26 20:00:00,1001042.0067037997,-9.977708397071659
2024-12-26 21:00:00,1001059.849846985,17.8431431852216
2024-12-26 22:00:00,1000921.9881301142,-137.8617168708324
2024-12-26 23:00:00,1000829.8206221091,-92.16750800505162
2024-12-27 00:00:00,1000792.4218182032,-37.39880390590201
2024-12-27 01:00:00,1000620.2642867672,-172.15753143595964
2024-12-27 02:00:00,1000116.7511797895,-503.5131069776719
2024-12-27 03:00:00,1000032.6563073953,-84.09487239419256
2024-12-27 04:00:00,1000164.0998109222,131.44350352682366
2024-12-27 05:00:00,1000254.0130199004,89.91320897829786
2024-12-27 06:00:00,1000240.5421124476,-13.470907452877208
2024-12-27 07:00:00,999852.8556969202,-387.6864155273896
2024-12-27 08:00:00,998441.2784692692,-1411.5772276509688
2024-12-27 09:00:00,998365.3198605924,-75.95860867681677
2024-12-27 10:00:00,997971.3937640225,-393.9260965698937
2024-12-27 11:00:00,997866.1122586199,-105.28150540258889
2024-12-27 12:00:00,997595.9552227906,-270.15703582924783
2024-12-27 13:00:00,997212.8620573618,-383.0931654288089
2024-12-27 14:00:00,997023.5044369504,-189.35762041129874
2024-12-27 15:00:00,996889.2662950078,-134.23814194263468
2024-12-27 16:00:00,996889.2662950078,0.0
2024-12-27 17:00:00,996878.2439009453,-11.022394062463741
2024-12-27 18:00:00,996878.2439009453,0.0
2024-12-27 19:00:00,996867.9352583974,-10.308642547872662
2024-12-27 20:00:00,996867.9352583974,0.0
2024-12-27 21:00:00,996867.9352583974,0.0
2024-12-27 22:00:00,996867.9352583974,0.0
2024-12-27 23:00:00,996857.0253306177,-10.909927779687935
2024-12-28 00:00:00,996857.0253306177,0.0
2024-12-28 01:00:00,996857.0253306177,0.0
2024-12-28 02:00:00,996857.0253306177,0.0
2024-12-28 03:00:00,996846.4882262375,-10.537104380251206
2024-12-28 04:00:00,996826.2091592278,-20.279067009649715
2024-12-28 05:00:00,996826.2091592278,0.0
2024-12-28 06:00:00,996826.2091592278,0.0
2024-12-28 07:00:00,996826.2091592278,0.0
2024-12-28 08:00:00,996826.2091592278,0.0
2024-12-28 09:00:00,996826.2091592278,0.0
2024-12-28 10:00:00,996826.2091592278,0.0
2024-12-28 11:00:00,996815.9459506534,-10.263208574408253
2024-12-28 12:00:00,996815.9459506534,0.0
2024-12-28 13:00:00,996815.9459506534,0.0
2024-12-28 14:00:00,996815.9459506534,0.0
2024-12-28 15:00:00,996815.9459506534,0.0
2024-12-28 16:00:00,996815.9459506534,0.0
2024-12-28 17:00:00,996815.9459506534,0.0
2024-12-28 18:00:00,996815.9459506534,0.0
2024-12-28 19:00:00,996815.9459506534,0.0
2024-12-28 20:00:00,996805.682742079,-10.263208574408253
2024-12-28 21:00:00,996805.682742079,0.0
2024-12-28 22:00:00,996805.682742079,0.0
2024-12-28 23:00:00,996795.5688723234,-10.113869755620078
2024-12-29 00:00:00,996795.5688723234,0.0
2024-12-29 01:00:00,996795.5688723234,0.0
2024-12-29 02:00:00,996760.4290859791,-35.13978634419763
2024-12-29 03:00:00,996760.4290859791,0.0
2024-12-29 04:00:00,996760.4290859791,0.0
2024-12-29 05:00:00,996760.4290859791,0.0
2024-12-29 06:00:00,996760.4290859791,0.0
2024-12-29 07:00:00,996748.4246594764,-12.00442650270394
2024-12-29 08:00:00,996748.4246594764,0.0
2024-12-29 09:00:00,996748.4246594764,0.0
2024-12-29 10:00:00,996748.4246594764,0.0
2024-12-29 11:00:00,996748.4246594764,0.0
2024-12-29 12:00:00,996748.4246594764,0.0
2024-12-29 13:00:00,996748.4246594764,0.0
2024-12-29 14:00:00,996748.4246594764,0.0
2024-12-29 15:00:00,996748.4246594764,0.0
2024-12-29 16:00:00,996748.4246594764,0.0
2024-12-29 17:00:00,996752.2918169531,3.8671574766956276
2024-12-29 18:00:00,996776.3141742374,24.0223572843739
2024-12-29 19:00:00,996758.0042917718,-18.30988246567827
2024-12-29 20:00:00,996797.001198323,38.996906551235185
2024-12-29 21:00:00,996770.8273686842,-26.17382963875579
2024-12-29 22:00:00,996939.2973448376,168.46997615333095
2024-12-29 23:00:00,996954.2680271253,14.970682287746536
2024-12-30 00:00:00,996857.8715102568,-96.39651686849298
2024-12-30 01:00:00,996793.1520113376,-64.71949891915943
2024-12-30 02:00:00,996521.6639491294,-271.488062208198
2024-12-30 03:00:00,996753.7663376782,232.1023885487619
2024-12-30 04:00:00,996686.1068136169,-67.65952406125137
2024-12-30 05:00:00,996884.082796973,197.97598335603723
2024-12-30 06:00:00,997256.9155866608,372.8327896878894
2024-12-30 07:00:00,998078.9020277386,821.9864410777857
2024-12-30 08:00:00,999617.824006928,1538.9219791893663
2024-12-30 09:00:00,998831.8901587606,-785.9338481674331
2024-12-30 10:00:00,998088.6432407479,-743.2469180127233
2024-12-30 11:00:00,997494.8760057928,-593.767234955124
2024-12-30 12:00:00,997410.8795906886,-83.99641510419151
2024-12-30 13:00:00,997444.2318670873,33.35227639863217
2024-12-30 14:00:00,998327.8034804667,883.5716133794201
2024-12-30 15:00:00,998556.6414488957,228.8379684289327
2024-12-30 16:00:00,998556.6414488957,0.0
2024-12-30 17:00:00,998604.2386095629,47.597160667164175
2024-12-30 18:00:00,998773.2253953948,168.98678583192157
2024-12-30 19:00:00,998688.6922585302,-84.53313686460785
2024-12-30 20:00:00,998676.2017668815,-12.490491648720948
2024-12-30 21:00:00,998777.6626858421,101.46091896061918
2024-12-30 22:00:00,998982.0630517557,204.40036591356662
2024-12-30 23:00:00,999026.3595836903,44.296531934624134
2024-12-31 00:00:00,999196.4662836592,170.1066999689702
2024-12-31 01:00:00,998834.8678543299,-361.59842932933896
2024-12-31 02:00:00,998845.1307324733,10.262878143509376
2024-12-31 03:00:00,998080.0893722316,-765.0413602417134
2024-12-31 04:00:00,998185.8936908968,105.80431866523148
2024-12-31 05:00:00,998151.4494893276,-34.44420156920545
2024-12-31 06:00:00,997944.7621418928,-206.6873474348652
2024-12-31 07:00:00,997957.7138509923,12.951709099515668
2024-12-31 08:00:00,998722.5335341993,764.8196832070665
2024-12-31 09:00:00,998300.0179824239,-422.515551775498
2024-12-31 10:00:00,998525.3111890976,225.29320667365877
2024-12-31 11:00:00,998432.6286848312,-92.6825042663899
2024-12-31 12:00:00,999323.040242421,890.4115575897229
2024-12-31 13:00:00,998828.0373464999,-495.0028959210817
2024-12-31 14:00:00,998853.3988120779,25.361465578106472
2024-12-31 15:00:00,998827.2619399824,-26.13687209548135
2024-12-31 16:00:00,998803.9864419192,-23.275498063136347
2024-12-31 17:00:00,998803.9864419192,0.0
2024-12-31 18:00:00,998803.9864419192,0.0
2024-12-31 19:00:00,998803.9864419192,0.0
2024-12-31 20:00:00,998803.9864419192,0.0
2024-12-31 21:00:00,998803.9864419192,0.0
2024-12-31 22:00:00,998803.9864419192,0.0
2024-12-31 23:00:00,998803.9864419192,0.0
2025-01-01 00:00:00,998793.3181549336,-10.6682869855746
2025-01-01 01:00:00,998793.3181549336,0.0
2025-01-01 02:00:00,998793.3181549336,0.0
2025-01-01 03:00:00,998793.3181549336,0.0
2025-01-01 04:00:00,998782.1402820277,-11.177872905965437
2025-01-01 05:00:00,998782.1402820277,0.0
2025-01-01 06:00:00,998782.1402820277,0.0
2025-01-01 07:00:00,998759.0861087982,-23.054173229535607
2025-01-01 08:00:00,998759.0861087982,0.0
2025-01-01 09:00:00,998759.0861087982,0.0
2025-01-01 10:00:00,998759.0861087982,0.0
2025-01-01 11:00:00,998759.0861087982,0.0
2025-01-01 12:00:00,998759.0861087982,0.0
2025-01-01 13:00:00,998759.0861087982,0.0
2025-01-01 14:00:00,998759.0861087982,0.0
2025-01-01 15:00:00,998759.0861087982,0.0
2025-01-01 16:00:00,998759.0861087982,0.0
2025-01-01 17:00:00,998759.0861087982,0.0
2025-01-01 18:00:00,998759.0861087982,0.0
2025-01-01 19:00:00,998759.0861087982,0.0
2025-01-01 20:00:00,998759.0861087982,0.0
2025-01-01 21:00:00,998747.9853481867,-11.100760611430411
2025-01-01 22:00:00,998747.9853481867,0.0
2025-01-01 23:00:00,998382.5623859197,-365.42296226697295
2025-01-02 00:00:00,998187.3295211972,-195.23286472247935
2025-01-02 01:00:00,998199.745473953,12.415952755756734
2025-01-02 02:00:00,998248.5124232983,48.766949345350476
2025-01-02 03:00:00,998234.4438561681,-14.06856713022999
2025-01-02 04:00:00,998563.0989326619,328.6550764938168
2025-01-02 05:00:00,998615.6439718631,52.545039201131914
2025-01-02 06:00:00,998665.3179729807,49.67400111756482
2025-01-02 07:00:00,998544.58359565,-120.73437733066046
2025-01-02 08:00:00,998964.4096211556,419.82602550553895
2025-01-02 09:00:00,998997.1960989133,32.78647775778198
2025-01-02 10:00:00,999569.0806145885,571.8845156751613
2025-01-02 11:00:00,998549.0591770519,-1020.0214375366336
2025-01-02 12:00:00,998177.582727441,-371.47644961086706
2025-01-02 13:00:00,998118.5670619999,-59.015665441009816
2025-01-02 14:00:00,998116.7106527599,-1.8564092400790297
2025-01-02 15:00:00,998071.5067584871,-45.20389427276865
2025-01-02 16:00:00,998075.8059275042,4.299169017075893
2025-01-02 17:00:00,998053.6295534185,-22.176374085749856
2025-01-02 18:00:00,998173.9215610015,120.2920075829355
2025-01-02 19:00:00,998287.0535331302,113.13197212879223
2025-01-02 20:00:00,998396.0142380473,108.96070491704405
2025-01-02 21:00:00,998604.763385046,208.7491469987418
2025-01-02 22:00:00,998566.7116726232,-38.051712422893615
2025-01-02 23:00:00,998259.5159839377,-307.1956886855699
2025-01-03 00:00:00,998027.696921574,-231.81906236373908
2025-01-03 01:00:00,997697.541295742,-330.1556258319234
2025-01-03 02:00:00,997509.9340077708,-187.60728797123556
2025-01-03 03:00:00,997104.0719710292,-405.8620367416836
2025-01-03 04:00:00,997348.3411473567,244.2691763274632
2025-01-03 05:00:00,997650.512669597,302.171522240438
2025-01-03 06:00:00,997587.1834254983,-63.32924409870067
2025-01-03 07:00:00,998042.2922833246,455.1088578262762
2025-01-03 08:00:00,997641.9773418795,-400.3149414451499
2025-01-03 09:00:00,997832.8790254192,190.9016835397921
2025-01-03 10:00:00,997872.482217893,39.603192473720604
2025-01-03 11:00:00,998168.1544950719,295.6722771788803
2025-01-03 12:00:00,997677.2820149765,-490.87248009540974
2025-01-03 13:00:00,997716.9840386619,39.70202368546524
2025-01-03 14:00:00,997492.4362264988,-224.54781216315948
2025-01-03 15:00:00,997528.6488951538,36.212668654997366
2025-01-03 16:00:00,997493.0520136879,-35.596881465874965
2025-01-03 17:00:00,997480.4738796026,-12.578134085316343
2025-01-03 18:00:00,997480.4738796026,0.0
2025-01-03 19:00:00,997480.4738796026,0.0
2025-01-03 20:00:00,997480.4738796026,0.0
2025-01-03 21:00:00,997480.4738796026,0.0
2025-01-03 22:00:00,997480.4738796026,0.0
2025-01-03 23:00:00,997480.4738796026,0.0
2025-01-04 00:00:00,997467.4467425459,-13.027137056727806
2025-01-04 01:00:00,997467.4467425459,0.0
2025-01-04 02:00:00,997467.4467425459,0.0
2025-01-04 03:00:00,997467.4467425459,0.0
2025-01-04 04:00:00,997467.4467425459,0.0
2025-01-04 05:00:00,997447.0956034232,-20.35113912275922
2025-01-04 06:00:00,997447.0956034232,0.0
2025-01-04 07:00:00,997424.2101640917,-22.885439331499718
2025-01-04 08:00:00,997424.2101640917,0.0
2025-01-04 09:00:00,997424.2101640917,0.0
2025-01-04 10:00:00,997424.2101640917,0.0
2025-01-04 11:00:00,997424.2101640917,0.0
2025-01-04 12:00:00,997424.2101640917,0.0
2025-01-04 13:00:00,997424.2101640917,0.0
2025-01-04 14:00:00,997424.2101640917,0.0
2025-01-04 15:00:00,997424.2101640917,0.0
2025-01-04 16:00:00,997424.2101640917,0.0
2025-01-04 17:00:00,997424.2101640917,0.0
2025-01-04 18:00:00,997424.2101640917,0.0
2025-01-04 19:00:00,997424.2101640917,0.0
2025-01-04 20:00:00,997414.1229643165,-10.087199775110488
2025-01-04 21:00:00,997414.1229643165,0.0
2025-01-04 22:00:00,997414.1229643165,0.0
2025-01-04 23:00:00,997414.1229643165,0.0
2025-01-05 00:00:00,997403.8631865139,-10.259777802604766
2025-01-05 01:00:00,997383.0864932208,-20.77669329309945
2025-01-05 02:00:00,997372.516097453,-10.570395767812295
2025-01-05 03:00:00,997361.813033218,-10.70306423495216
2025-01-05 04:00:00,997351.4601127305,-10.352920487502944
2025-01-05 05:00:00,997337.956086761,-13.504025969578061
2025-01-05 06:00:00,997324.3830836092,-13.573003151804134
2025-01-05 07:00:00,997324.3830836092,0.0
2025-01-05 08:00:00,997324.3830836092,0.0
2025-01-05 09:00:00,997324.3830836092,0.0
2025-01-05 10:00:00,997324.3830836092,0.0
2025-01-05 11:00:00,997324.3830836092,0.0
2025-01-05 12:00:00,997324.3830836092,0.0
2025-01-05 13:00:00,997324.3830836092,0.0
2025-01-05 14:00:00,997324.3830836092,0.0
2025-01-05 15:00:00,997324.3830836092,0.0
2025-01-05 16:00:00,997324.3830836092,0.0
2025-01-05 17:00:00,997404.254059795,79.87097618586107
2025-01-05 18:00:00,997360.3968313977,-43.85722839740634
2025-01-05 19:00:00,997396.7075768906,36.31074549294887
2025-01-05 20:00:00,997373.3227315174,-23.384845373200754
2025-01-05 21:00:00,997394.299874488,20.977142970694025
2025-01-05 22:00:00,997439.132361829,44.83248734104883
2025-01-05 23:00:00,997539.2735573138,100.14119548483066
2025-01-06 00:00:00,997578.7668993766,39.49334206284315
2025-01-06 01:00:00,997663.112534605,84.34563522836713
2025-01-06 02:00:00,997745.8758922518,82.76335764690037
2025-01-06 03:00:00,997809.103726103,63.227833851076205
2025-01-06 04:00:00,997700.6128161362,-108.49090996676273
2025-01-06 05:00:00,997912.548707881,211.93589174484487
2025-01-06 06:00:00,997929.1098655977,16.561157716697743
2025-01-06 07:00:00,998323.7348467704,394.62498117274805
2025-01-06 08:00:00,998758.3106941736,434.57584740309096
2025-01-06 09:00:00,999174.8059899455,416.4952957719497
2025-01-06 10:00:00,999070.3723086456,-104.43368129994293
2025-01-06 11:00:00,998351.6070299192,-718.7652787264309
2025-01-06 12:00:00,997492.0377422363,-859.5692876828662
2025-01-06 13:00:00,997013.2363512706,-478.8013909657019
2025-01-06 14:00:00,997688.9614412108,675.725089940295
2025-01-06 15:00:00,997980.5728393946,291.61139818377023
2025-01-06 16:00:00,997967.5298844435,-13.042954951013328
2025-01-06 17:00:00,997860.344694323,-107.18519012052904
2025-01-06 18:00:00,997702.1870129384,-158.15768138463324
2025-01-06 19:00:00,997641.4365792304,-60.750433708102264
2025-01-06 20:00:00,997389.1083672092,-252.32821202116492
2025-01-06 21:00:00,997511.5368164564,122.4284492471771
2025-01-06 22:00:00,997367.1587718793,-144.3780445770382
2025-01-06 23:00:00,997174.2822550683,-192.87651681101963
2025-01-07 00:00:00,997102.3650429372,-71.917212131026
2025-01-07 01:00:00,997604.5112822632,502.1462393259463
2025-01-07 02:00:00,997914.7977330806,310.28645081730866
2025-01-07 03:00:00,997591.5244295874,-323.2733034932009
2025-01-07 04:00:00,997480.5612954692,-110.96313411825959
2025-01-07 05:00:00,996992.2758103512,-488.28548511793275
2025-01-07 06:00:00,996918.1384660671,-74.13734428411038
2025-01-07 07:00:00,997273.1239227573,354.985456690197
2025-01-07 08:00:00,997202.4627467918,-70.66117596562252
2025-01-07 09:00:00,996440.1824657386,-762.2802810532003
2025-01-07 10:00:00,995644.6950663785,-795.4873993601362
2025-01-07 11:00:00,995735.8386312543,91.14356487579613
2025-01-07 12:00:00,995660.3864647772,-75.4521664771191
2025-01-07 13:00:00,995359.8168788,-300.5695859771269
2025-01-07 14:00:00,995369.1026218334,9.285743033447766
2025-01-07 15:00:00,995291.3398200108,-77.76280182262664
2025-01-07 16:00:00,995286.4497222429,-4.890097767922098
2025-01-07 17:00:00,995406.3069035624,119.85718131952346
2025-01-07 18:00:00,995303.4674449165,-102.83945864585093
2025-01-07 19:00:00,995107.6516467839,-195.8157981325999
2025-01-07 20:00:00,995074.7228061621,-32.92884062181632
2025-01-07 21:00:00,995184.0074598965,109.28465373444484
2025-01-07 22:00:00,995279.2060029081,95.19854301159299
2025-01-07 23:00:00,995153.7296913848,-125.4763115232502
2025-01-08 00:00:00,995308.9803423979,155.2506510131489
2025-01-08 01:00:00,995628.3143570586,319.3340146607348
2025-01-08 02:00:00,995886.6105959794,258.2962389207924
2025-01-08 03:00:00,995613.6184664669,-272.99212951245516
2025-01-08 04:00:00,995076.6168792116,-537.0015872552545
2025-01-08 05:00:00,996146.6049869342,1069.9881077226385
2025-01-08 06:00:00,997261.6864688308,1115.0814818965953
2025-01-08 07:00:00,995934.9027314208,-1326.7837374100131
2025-01-08 08:00:00,996765.813860226,830.9111288051257
2025-01-08 09:00:00,996127.9146852373,-637.8991749886658
2025-01-08 10:00:00,995639.9699532243,-487.9447320131003
2025-01-08 11:00:00,995994.4743677055,354.5044144812809
2025-01-08 12:00:00,995652.7916339807,-341.6827337248684
2025-01-08 13:00:00,995462.5852738421,-190.20636013865905
2025-01-08 14:00:00,995085.9715454829,-376.6137283592706
2025-01-08 15:00:00,995368.6069130561,282.63536757329325
2025-01-08 16:00:00,995363.997935163,-4.608977893154281
2025-01-08 17:00:00,995472.8956412725,108.89770610953099
2025-01-08 18:00:00,995456.906940716,-15.988700556614354
2025-01-08 19:00:00,995668.7439173547,211.83697663877592
2025-01-08 20:00:00,995239.697733363,-429.04618399174257
2025-01-08 21:00:00,995467.8460087203,228.1482753573741
2025-01-08 22:00:00,995497.2848020627,29.438793342378826
2025-01-08 23:00:00,995225.2412353974,-272.0435666652308
2025-01-09 00:00:00,995529.4039498265,304.1627144291107
2025-01-09 01:00:00,996001.6284163311,472.22446650465486
2025-01-09 02:00:00,995727.0459415495,-274.58247478161917
2025-01-09 03:00:00,995569.533219587,-157.51272196238253
2025-01-09 04:00:00,995449.0954204823,-120.43779910469829
2025-01-09 05:00:00,995627.0440452622,177.9486247798061
2025-01-09 06:00:00,995472.175141468,-154.86890379423335
2025-01-09 07:00:00,995518.8746478691,46.69950640115084
2025-01-09 08:00:00,995511.691647193,-7.1830006760802085
2025-01-09 09:00:00,995221.756568393,-289.9350788000898
2025-01-09 10:00:00,995129.4243135528,-92.33225484021966
2025-01-09 11:00:00,995112.7960468879,-16.628266664967544
2025-01-09 12:00:00,995317.120687688,204.32464080017962
2025-01-09 13:00:00,995140.7739401764,-176.34674751166116
2025-01-09 14:00:00,995118.7358765521,-22.038063624306805
2025-01-09 15:00:00,995173.2356444797,54.49976792770096
2025-01-09 16:00:00,995170.1678615031,-3.0677829766398896
2025-01-09 17:00:00,995470.0346330374,299.8667715343444
2025-01-09 18:00:00,995702.3178859686,232.2832529311975
2025-01-09 19:00:00,995444.1091143211,-258.20877164759014
2025-01-09 20:00:00,995422.1588867278,-21.950227593259203
2025-01-09 21:00:00,995367.445118072,-54.71376865578041
2025-01-09 22:00:00,995322.766843894,-44.678274177999455
2025-01-09 23:00:00,995490.7298182435,167.9629743494906
2025-01-10 00:00:00,995765.7992999888,275.0694817452415
2025-01-10 01:00:00,995566.9887938754,-198.81050611331577
2025-01-10 02:00:00,995948.6993253585,381.7105314830869
2025-01-10 03:00:00,996460.8387023527,512.1393769942109
2025-01-10 04:00:00,996629.5275090904,168.68880673765065
2025-01-10 05:00:00,997088.797258676,459.26974958562585
2025-01-10 06:00:00,997116.3665896566,27.569330980500098
2025-01-10 07:00:00,998676.8422631889,1560.4756735322926
2025-01-10 08:00:00,999352.4058691618,675.5636059728901
2025-01-10 09:00:00,997594.8155963649,-1757.5902727969776
2025-01-10 10:00:00,998356.5718883346,761.7562919696546
2025-01-10 11:00:00,998317.6955562202,-38.876332114303075
2025-01-10 12:00:00,998280.9543942536,-36.74116196671243
2025-01-10 13:00:00,998627.6391226425,346.6847283888522
2025-01-10 14:00:00,998973.4857316217,345.84660897929416
2025-01-10 15:00:00,998878.5672167846,-94.9185148371171
2025-01-10 16:00:00,998878.5672167846,0.0
2025-01-10 17:00:00,998867.2711639275,-11.296052857050372
2025-01-10 18:00:00,998867.2711639275,0.0
2025-01-10 19:00:00,998867.2711639275,0.0
2025-01-10 20:00:00,998867.2711639275,0.0
2025-01-10 21:00:00,998867.2711639275,0.0
2025-01-10 22:00:00,998867.2711639275,0.0
2025-01-10 23:00:00,998867.2711639275,0.0
2025-01-11 00:00:00,998867.2711639275,0.0
2025-01-11 01:00:00,998867.2711639275,0.0
2025-01-11 02:00:00,998867.2711639275,0.0
2025-01-11 03:00:00,998867.2711639275,0.0
2025-01-11 04:00:00,998867.2711639275,0.0
2025-01-11 05:00:00,998867.2711639275,0.0
2025-01-11 06:00:00,998867.2711639275,0.0
2025-01-11 07:00:00,998867.2711639275,0.0
2025-01-11 08:00:00,998867.2711639275,0.0
2025-01-11 09:00:00,998867.2711639275,0.0
2025-01-11 10:00:00,998867.2711639275,0.0
2025-01-11 11:00:00,998867.2711639275,0.0
2025-01-11 12:00:00,998867.2711639275,0.0
2025-01-11 13:00:00,998867.2711639275,0.0
2025-01-11 14:00:00,998867.2711639275,0.0
2025-01-11 15:00:00,998867.2711639275,0.0
2025-01-11 16:00:00,998867.2711639275,0.0
2025-01-11 17:00:00,998867.2711639275,0.0
2025-01-11 18:00:00,998867.2711639275,0.0
2025-01-11 19:00:00,998867.2711639275,0.0
2025-01-11 20:00:00,998846.4453058605,-20.825858066997768
2025-01-11 21:00:00,998846.4453058605,0.0
2025-01-11 22:00:00,998846.4453058605,0.0
2025-01-11 23:00:00,998846.4453058605,0.0
2025-01-12 00:00:00,998835.1492530034,-11.296052857050372
2025-01-12 01:00:00,998835.1492530034,0.0
2025-01-12 02:00:00,998811.0804072698,-24.068845733686455
2025-01-12 03:00:00,998811.0804072698,0.0
2025-01-12 04:00:00,998778.8584927522,-32.22191451757618
2025-01-12 05:00:00,998768.6072323177,-10.251260434488248
2025-01-12 06:00:00,998768.6072323177,0.0
2025-01-12 07:00:00,998768.6072323177,0.0
2025-01-12 08:00:00,998768.6072323177,0.0
2025-01-12 09:00:00,998768.6072323177,0.0
2025-01-12 10:00:00,998768.6072323177,0.0
2025-01-12 11:00:00,998768.6072323177,0.0
2025-01-12 12:00:00,998768.6072323177,0.0
2025-01-12 13:00:00,998768.6072323177,0.0
2025-01-12 14:00:00,998768.6072323177,0.0
2025-01-12 15:00:00,998768.6072323177,0.0
2025-01-12 16:00:00,998768.6072323177,0.0
2025-01-12 17:00:00,998869.6185470743,101.01131475656354
2025-01-12 18:00:00,998854.3445005208,-15.274046553399732
2025-01-12 19:00:00,998902.7705897354,48.42608921453777
2025-01-12 20:00:00,998940.8247599831,38.05417024773378
2025-01-12 21:00:00,998953.9704010494,13.145641066221604
2025-01-12 22:00:00,999105.6281716116,151.65777056227472
2025-01-12 23:00:00,999127.4062449717,21.778073360112305
2025-01-13 00:00:00,999103.6537600724,-23.752484899268598
2025-01-13 01:00:00,998797.8219825494,-305.8317775230791
2025-01-13 02:00:00,999910.1146195991,1112.2926370496996
2025-01-13 03:00:00,998705.8590584665,-1204.2555611326175
2025-01-13 04:00:00,999389.0561551648,683.1970966983793
2025-01-13 05:00:00,999454.636272746,65.58011758115639
2025-01-13 06:00:00,999305.965985505,-148.67028724098054
2025-01-13 07:00:00,998915.081914258,-390.88407124711136
2025-01-13 08:00:00,998950.6086627826,35.52674852459215
2025-01-13 09:00:00,1000096.0469037286,1145.4382409460718
2025-01-13 10:00:00,1001065.1296413097,969.082737581142
2025-01-13 11:00:00,1000298.1754963243,-766.9541449853745
2025-01-13 12:00:00,1000078.6693018578,-219.50619446648167
2025-01-13 13:00:00,1000358.8023404112,280.13303855335715
2025-01-13 14:00:00,999720.1336431489,-638.6686972622607
2025-01-13 15:00:00,999436.1891952083,-283.94444794068914
2025-01-13 16:00:00,999289.2350650894,-146.95413011880294
2025-01-13 17:00:00,998959.4974201716,-329.73764491780275
2025-01-13 18:00:00,998838.8547009341,-120.64271923750346
2025-01-13 19:00:00,998792.2098158908,-46.64488504343798
2025-01-13 20:00:00,998660.9965278868,-131.21328800391265
2025-01-13 21:00:00,998778.0700703093,117.07354242251692
2025-01-13 22:00:00,998562.1843840124,-215.885686296925
2025-01-13 23:00:00,998690.5600714021,128.375687389758
2025-01-14 00:00:00,998612.783075941,-77.77699546102974
2025-01-14 01:00:00,998597.9937535678,-14.789322373168819
2025-01-14 02:00:00,999019.1086720544,421.11491848661456
2025-01-14 03:00:00,999311.0528235743,291.9441515199441
2025-01-14 04:00:00,998692.2520864479,-618.8007371263648
2025-01-14 05:00:00,998829.2756127053,137.02352625733886
2025-01-14 06:00:00,998479.1232052017,-350.15240750353587
2025-01-14 07:00:00,998776.3960986572,297.2728934554345
2025-01-14 08:00:00,997738.4423754399,-1037.953723217215
2025-01-14 09:00:00,997677.2947042417,-61.14767119818552
2025-01-14 10:00:00,996833.3844125485,-843.9102916931942
2025-01-14 11:00:00,997105.2751654264,271.8907528779698
2025-01-14 12:00:00,997694.4521773849,589.1770119584633
2025-01-14 13:00:00,997386.9144965019,-307.53768088301854
2025-01-14 14:00:00,997442.1740705669,55.25957406502937
2025-01-14 15:00:00,997508.153267986,65.97919741912158
2025-01-14 16:00:00,997501.8398706141,-6.313397371886815
2025-01-14 17:00:00,997499.7114949307,-2.128375683468347
2025-01-14 18:00:00,997494.1994925753,-5.512002355362467
2025-01-14 19:00:00,997536.570672074,42.37117949877871
2025-01-14 20:00:00,997452.8175540564,-83.75311801752015
2025-01-14 21:00:00,997453.8314577821,1.013903725612269
2025-01-14 22:00:00,997475.3611114147,21.52965363268215
2025-01-14 23:00:00,997392.196308776,-83.16480263872164
2025-01-15 00:00:00,997395.4030434305,3.2067346544557402
2025-01-15 01:00:00,997492.6711225138,97.2680790833355
2025-01-15 02:00:00,997338.1788864166,-154.4922360972451
2025-01-15 03:00:00,997555.4265171705,217.24763075392693
2025-01-15 04:00:00,997608.5270685845,53.10055141399646
2025-01-15 05:00:00,997538.3277155635,-70.19935302097197
2025-01-15 06:00:00,997458.8035642075,-79.52415135599286
2025-01-15 07:00:00,998434.5628459743,975.7592817668053
2025-01-15 08:00:00,997243.4448333302,-1191.118012644083
2025-01-15 09:00:00,997149.8610733798,-93.58375995050821
2025-01-15 10:00:00,997172.1540614014,22.29298802165293
